,x_val,future
12,"[ 43  32  81  37  19  81  32 106 135  37  19 145  32  79  37  19  79  32
 107 130  37  19 106  32 121  37  19 121  32 107 130  37]",[106  32 121  37  19 121  32 107]
13,"[125  43 108  43  75 108  29 125  43 108  43 112 168 108  11 112 171  43
   4  43  34 146   4  25 167  51   7   4  43 143 105 108]",[112  40   4  43 172  60 130   4]
14,"[108 167 130 125  34 109 108 167  29 171  34 109   4  97  43   4   8  56
  34 109 135 146   4   8  34 109 135 146 130 125  34 109]",[167  34 116  43  31  61  52  47]
15,"[145  11 145 130  59  11 106 162 102  29 107 171 106 111  56 107  96 171
 111  62  98  96 163   8  62  97  71 163 162  17 167   6]",[154 152 135 117  91 117 135 135]
16,"[112 143 112 143   0  51   7  58  29   4  43 112   4  40  97  57  57  41
  40 153  60 111  45   4 117  45 153 111 160 160  10 153]",[163  10  76  46  13 144 112  76]
17,"[140  44  51  51 140  13  13 140 143 143   9  13  13   9 143 143 156 156
  13  13 156 156 143 143  79  53 140 140  74  44 140 140]",[ 62 106  34  62 162 109  53  32]
18,"[ 99  98 111  26  70 111  72 162 111  52  70 111   3 113  98  26 162  98
 144 163  98 131 115  98  52 129  62  98  62  97  62  52]",[ 62   3 113 115  26   2 115 144]
19,"[ 73 109  19 162  73  19 109 162 121  19   8 162  73  19 109 162 165  39
  19 162  73  32 109 162 162 162 162 162  20  32  19 162]",[ 19  32 162  94  19 171 162  20]
20,"[ 27  13  91  13 167 141 162  98  78 141  13  13 111 141  13 140  13  96
  88  62  39  38  88 155 155 107  88 155 143 155 111  88]",[163 124  88  27  27 107  88  27]
21,"[ 34 106  47 162 106 100  34 106  72 162 106  34 106  47 162 130 107 130
   3 162 106  34 106  99 162 107  96 107  58 162  34  62]",[ 48 162  96 163  96 144 162 115]
22,"[  8 119 109  50  58  50  58  50  58  50  58  50  31  16   3  19 162  19
 162  19 162  19 162  19 167  56 146 171 100 100 100 100]",[144  26  26  58  58 127 127 127]
23,"[106 162 130 167   4 146 145  62 135  96  43  34  36  39 130  62  20  62
 106  34 152  72 152  72 152  72 152  72 114 145  72  20]",[162 130 167   4 146 145  62 135]
24,"[100  41  48  41  48  47 144  58   9  47   3 103  31  20  48  59 144 121
 100 116   3  90  31   0   3  58   0  26 130 145 117 172]",[143 155  26 141  38  31 120 141]
25,"[106  34 145  62 106  34  43  11 106  91  39 112 140  91 117 108 145  11
 106  29 129 145  11  29  98 106 107 111 115  62 115 102]",[106 108 109 106  34 106  98 111]
26,"[ 43 171  97  34  97 112 171  97  34  97 108 171   6 163   6  43 171   6
 115   6 117 171   6 146   6 100 171   6 111   6 171   6]",[111   6  52 171   6  31 111   6]
27,"[ 73 109  94  39  19 162 162  94  39  19 162 162  94  39  19 162 162  73
 109  19 162 121   8 106  72 109  32 162 162  36  39 167]",[ 20 109 162 162  20 109 102 162]
28,"[ 91 167 107  29   4  97 146  45   6   4 146 107  39   4 146 111   4  98
 146  96 107   8  39 146 171 107  39 163 102 107  39 167]",[ 56  39  97 146 129 171  39 161]
29,"[135 135  59  63 135 135 165 162  96 146 162   8 171 165  19 171   8  44
 171   8 162  53 162  34  62 162 109  32  53  19  32 109]",[ 32 109 162 165 162 106  96 146]
30,"[ 97 145  62 117 111 108 115 145  62  11 163  29  97 106 162 107  39 111
  98 115 125  62  32 163 102  97 129  68  72  66  72  66]",[66 72 66 72 66 72 48 48]
31,"[146 146 117  10 117 146 117 146 117  10 172  62  43 117  62 172  43  81
  43 115  43 115 128  81 128 115 128 115  81 115 115  43]",[ 43 115  43 115  43  20 140 115]
32,"[ 72 155  88 151  72  88 155 112  91 145  29 107  62  97  62 107  29 145
  91  72 112  72 155  88 151 144  88  51 112  91   4  29]",[146  97 146 107  29   4  91 144]
33,"[172  41  43 172   7  43 112  41 172  43  59 117 108  12   4 108 149 117
  43  12 172   4   7 108  41   4 108   7   4 112  41  43]",[ 59  43 172  12 112 143 149  51]
34,"[143 155 141  92  58  92  58  92  58  92  58  92  58  92  58 157  58   0
  13 140 108  11  58 106  58 115 163 162 163 115 106  11]",[140  13   0 168  31 168  31 168]
35,"[105 155   0 116 128  51   7  41  51  20 155  51 121 140  43  20  43 121
  43 121  44 121  44  73  53 155  20 128  53 120 141 128]",[ 78  51 159  51  41 172  42 143]
36,"[ 69   8  69  39  69 163  84  84  69  69 150 150 163  69  69  69  69  69
  69 168 168  69  69  69  69  69  69  15 111  30  30  30]",[ 30  30  30  30  44 165 134  73]
37,"[155  27 162 155 130  27 155 107  27  51 155 130  58 162 106  34 106 162
 130 107  48 130  72 162 106  34 106 143 162 130 107 130]",[162 106  34 106 162 130 107 143]
38,"[ 98  25 109  97  42   6  42 153  42 100  42 100  42  47  52 149  31   7
  40   7  40  41  41  41 157  41   7 109 146   7   7 109]",[  7 146   7   2   7   7  41  98]
39,"[  1  45  13  30   2  98  98   2  98  98   2  13   2 112  98 140  91  98
 117  17  91  68 117  98 135 145  98  11   2  13   2 112]",[140  91  98 117  66  68  66  98]
40,"[120  88  10 141  27 141 163 171 146 142  68  54 124 151 146 120 141  10
   0 146  51 112  68 172  91 117 146 102 163 124  69  38]",[ 88 163  27  88  69  27 163  13]
41,"[ 45  51   0  51   0  27  51  58 106   4 106  13  45  29  11  29  11   4
  51   9 106 128  51  13  45  51   0  51   0  27  51  58]",[  4 106  13  45  29  11  29  11]
42,"[106  89  45 106  25 130   8 167  61  96 167 105  45 167  61  96 167  50
 109 116 167 109   7 115 109  77 146 109 116  50 109 167]",[116 167 115  89  34  45 106  89]
43,"[143 140 147  38 124  38 124  38 124  38 124 151  38 124  93 158 142 142
 158  93 124  38  78 147 143  13 143  13 143  13 143  13]",[143  13 155  27 128 120  78  38]
44,"[112 143   0  51   7  58  29   4  43 112   4  40  97  57  57  41  40 153
  60 111  45   4 117  45 153 111 160 160  10 153  46 163]",[ 76  46  13 144 112  76  46  45]
45,"[ 56  62 135 145  40 105 105  62  59 135 119 167 103 145 167 165  19 146
 165  94 165 146 136  37 167 136  20 167 130  96  45 119]",[  8 167 145 121 146  59  62 106]
46,"[ 98 108 129  98 145  97  98  91 129  39 115  39  91 129  39 115  39  91
 129  39 115  39 140 129  39 112 115  39 117 129  98  62]",[129  98  62  98 129  98  62  98]
47,"[ 62  93  78 141 141 106  78 141 155 141 111  78  96 162  54  78  27  27
 106  78  27  51  27 107  78 111  62  93  78 141 141 106]",[141 155 141 111 124 107 163 158]
48,"[ 78  88   2 141 155  39 141  91  84  13  27  88 141  84  27  51  39  27
  91  95 167 143 155 141  27 163 155  13  62 143 140 172]",[117 135  95 145  11  69 163 102]
49,"[  9 105   9 105   9 105   9 105   9  40   7  87  40  87  40   9 105  40
   7  40   7   9 105   9 105   9 105  40   7 105  81 159]",[159  58 159  58 159  58  81  40]
50,"[ 52  52  52 164 144 144 144 144 144 144 140 144  43 108  11 106  34 115
 163 162 109 162 163 115  34 144 106  11 144 108  43 140]",[ 43 108  11 106  34 115 163 162]
51,"[  6 133  16 128   6  74  19  27 162  74  19  27 162  64  64 128 162  64
  64 128 162  61  61  27 167  61  61  27 167 116 116   0]",[116 116   0 167  61  61 143  45]
52,"[ 84 171  44  44 162  44  84  44 165  19 162 165  84  19 165 165 162 165
  92  84 165  32 162  53  79  32  53  53 162  53  79  53]",[ 56 167 170  79  56 170 170 167]
53,"[ 29 106 107  34 106  11  32 108 145  11  92  29 106 107  34 106  11  32
 108 145  11  92  29 106 107  34 106  11 108  43 108  43]",[ 43 140 112  13  62   0 155  13]
54,"[125  65  98  41 109  41   7  41 109  47   9   9  57  79 133  79  60 153
  10 100   4  45 117  60  46  60 153  60  46  60  10  60]",[ 75   7   9  34  29   4  46 133]
55,"[135   4  43 135   4  64  64  64  64  64  64  64  64 109  64  64  64  64
 162  64  64 146  64 171 162 146  64 109  64  64  64  64]",[ 64 146 165  96 165 146 165 146]
56,"[145   7 108 117   7 108   7 145  43  97   7 117 108 112   9 172  43 143
 112 172 155  70  13 112  55  21  37  21  50 113  21  16]",[113  56 129  16 115  50  62 113]
57,"[ 13   2 111 106  13  49  11 141  70 145 141 157 108 141 112 129  62 141
  72  98  62  97  62 151  72  98  62 129  62  52  98  62]",[ 97  62  72  98  62  19 115 141]
58,"[ 38 167 143  56  38 167   9   9  38 167  61  48  38 116  47  38  61  48
  38 116  47  38  61  48  38 116  47  38  61  48  38 116]",[ 38  61  61  27 135 143 130 172]
59,"[100  47  72  52  31 144  58  26 144  26  58  31 100   3 131 144   3 131
   3 144 131   3   3 131  31  47  72  31  47  31  72  47]",[ 31  47  52  58 100  58  52  48]
60,"[ 96  45 145 135  96  45 145  90 135  96  45 145  90 135  96  45 145  90
 135  96  45  96 106 163   8  19  11 135 145  11 145 130]",[ 11 106 102 162  29 107 171 106]
61,"[  6  29  97 130 167  11 163   4 146  11 163   4 146 117 111 108 115   4
 146  11 163 108 115   4 146  11 163  29  97  45   6  29]",[ 45   6  29  97  45   6  34 109]
62,"[107  96 171 111  62  98  96 163   8  62  97  71 163 162  17 167   6  85
 154 152 135 117  91 117 135 135 157 140 154 130 145 117]",[130 106   8 162 163  96  62 163]
63,"[140  34 130 143   8 167  45 167 172  96  13 106  56 167 143  34 140 167
 172 115  43 103   8 167  96 167  45  59   8 167  96 167]",[ 89 125 167 115 167  45 164 125]
64,"[ 62 135 130 135 135 146   4 106   4  43  73 145 106 145 135   6   8 145
 130 145 135 167 145  45 145 135 162   4 106   4 140 146]",[106 135 172  96 135 130 111 135]
65,"[ 98  97 112  62 157  91 144 117 131  70 117  72 112 155 141  99 151  83
  26  13 144  83   2 144 140 144   2  68 144 112  72  68]",[ 72 117  72 141  73  72 140 131]
66,"[141  97  51 115 155 129  51  62 155  97 140  62 112  97 140  62 112  97
 135  62 117  97 135  62 117  97   4  62 145  97   4  62]",[ 97 106  62  29 129  51  62 155]
67,"[130 146  29  45 135  96  43  34 135  96   4 146  29  97  34 109  96   8
  34 109  96   8  34 109  96   8  34 109 145  62  43  34]",[ 96 145  62 106 162  34 109  62]
68,"[165 120  88 165 128  32 120  53  78  54  93  78  53 128 141  16  38 152
  93 158 142  93 152 141  27 162  96  62 128  88 146 120]",[ 78 146  38  88  84  27 155  79]
69,"[  8  85 119 157   8  59 157 119  85  59   8 119   8 135 119  96   8 135
 119 117 113 111  98 117 113  17 119  85 157   8  85 157]",[ 59 106  19 140 143  13 155  27]
70,"[ 62 163 106 129  97  62 107  97  62  29  50 161 163  50 115 161 106  50
 163 119 115  50  11 161  62 107  29  62 107  45 137 163]",[108 115  45 107  37  39  97  62]
71,"[ 11 102 163 137  11 102 163 137  11 102 163 137  11 102 163 137  11 102
 163 137  11 102 163 137  11 102 144 144 131 131 144 144]",[ 31 144 144 131 131  31  31 144]
72,"[171 171 171 127   5 171 171 171  60 171 171 171 171 171 171 127 171 171
  64   5 171 171 127 171   5 171  64 171 171 127   5 171]",[113  98  76  16  16  16  16  16]
73,"[119 171  41  74  74  25  41  25  41  74 126 160 125 160 146 125 146  41
  74  25  41  25  41  74 126 160 125 160 146 125 146  41]",[ 25  41  25  41  74 126 160 125]
74,"[ 46 131  94 100 133 144 153  48  46  58 153  48 146 171 121  40  85 113
 171 121  50 121 100 153  47  40   3  90  31  73  58 153]",[ 73  58 153  48 105  72   1 100]
75,"[122   6  56  71 122   6  56  71 122   6  56  10 122  62  56  10 122  62
  56  10 122  62  56  10 122  62  56  24  56 111 167  24]",[111 167  71  56  45 167  71  56]
76,"[167  62  34  93 158 167  62  45 158 162  62 106 162 146 106  32  34 106
  62  34 106 155 128  62  34 106 128 155  62  34 106 155]",[ 62  34 106 140  43 163  34 106]
77,"[ 16  86  21  45  16 127   5  45   4 117 172  51 172   4 146 117 111 172
  45  51   4 141 117 172  45 112 172  43 169 112  43 117]",[172 117 108  76  43 108   4  60]
78,"[ 62 143 163  62 140  34  62 163  62  32  62  43 163  62 135  34  62 145
 163  62 100  39  62  48 167  62  72 107  62 167  62  39]",[ 48 167  62  58 107  62  99 167]
79,"[ 19   8 162 149  99 159  58 159  58  40  52   7 100  40  52   7  58  43
  26   7 144 159 100 116 105 116 105   9 105  87  40   9]",[  9 105  22   3  76  31  76  31]
80,"[125 164 116  25  59  87 105   9 105   9 105   9 105   9 105   9  40   7
  87  40  87  40   9 105  40   7  40   7   9 105   9 105]",[105  25 105  90  40 105   9 105]
81,"[ 97 115 111  29  97  62 111  29  97  62  21 115 107  39  97 115 107  39
  97 161 111 107  39 167 111 107 113  39  21  37 167 131]",[107  39 163 115 107  39 163 115]
82,"[ 94  13  59  32 172 143  71  13 143  32  59  71 140 155 125  13   9 125
 143   9 140  43  74   8   4 135  94  43 135   8  79 103]",[ 74   8   4 135  94  43 135   8]
83,"[163 107  29 107  72 163 131   8 163 107  29 107 163   3  98 163 111 106
 111 163 131  32 111  47 107   3  39 111  47 107 131 102]",[ 96 107  96 163 102  96 107  72]
84,"[ 52  66  66  83  52   3   3  52  66  66  24 131  47  47  79  47 156 156
  24 131  47  47  79  47 156 156  24  47  47  47  24  47]",[47 24 47 47 47 24 47 47]
85,"[143  13 117  69  69 135  69 145  69  69  11  69  36 113  30   2  30  84
  71 134  17 161 123 123 149 117 161 150 150 145  69 137]",[69 69 69 69 69 69 69 69]
86,"[ 16  19  31  16  19  16  19  16  19  16  19  48  16  19  16  19  16  19
  16  19  58  16  19  16  19  16  19  16  19 144  16  19]",[ 19  16  19  16 102 100 100  31]
87,"[155  34   0 130 155   0 120 108  88 120  38 172 111 151 120 117 128 141
 130   0  51  29  13  51 128   4 141 128 151  43 115 120]",[108 141   0  29  51 143  45 112]
88,"[ 98 108 129  98 163  98 145 129  98  62  98  52 129  98  62  98 129  98
   3  62  98  99 129  98  26  62  98 144 129  39  97  39]",[129  39 115  39  11 129  98 162]
89,"[ 73  26 156  48  48 123  48 133  72  72 105  72  90 131 131   1 131  47
  47  51 143  51   0  47  27   0  47  27 128  47  88 128]",[ 78  47  38  78  47  38 131   3]
90,"[172  13 120 112 132  51 151  13 129   0 124  51 141  54  13  16 120 124
  51   6 151  54   0 124 141 153 120  54 142 153  54 120]",[120 141  51 153 141 120  54 153]
91,"[167  56 107  39  62  32 107  39 111 107  98  39  96 107   8  39  62  32
 107  39 163 102 107  39  97  45 129   6 162 106  19 162]",[171 106 162  96   8 106 162 107]
92,"[154 123  17 168  76  34  80   6  80 107  39  76  45  80  98  80 107 125
 139  80 145  57  98 172 145  91  32 117 108 125  98 107]",[ 39  85 168  76  34  80   6  80]
93,"[ 59   7 153   7  40   7  40 146 171 146 171 146 171 167  56 146 171 152
  72 152  72   4 146   4 146   4 146 130 167   4 146  53]",[53 73 20 20 20 20 20 20]
94,"[  9   8  98   9 102   9  98   9  19   9  98   9   9 113  98   9   9   8
  98   9 102   9  98   9  19   9  98   9   9 113  98 144]",[109 102 109 129 109  19 109 125]
95,"[135  91  51   4  88  91  13  11  88  91 143  88 130  91 112  51  29   4
 172  45  51   4  91 107  51   4 117  51 111   4 135  91]",[107   4 146  91 107  11 163  91]
96,"[ 17  90  48  94  48  90  48  94  90 103  94 103  84  94  84  87  84  87
  48  48  48  87  48  84   2 157 123  83   3  83 123 157]",[118  47  56  56 116  47  56  56]
97,"[ 62 135  96  87  74  24  90  24  90  24  90 121  94 121  94  74  87  85
 103  85 103  74   3 165  94 135  74  87  74  87  74  24]",[121  94 121  94  74  87  85 103]
98,"[ 56 109 167 109 167 109   9 167 109  56 109  87  97 109  33  97 109  33
  97 109  56 109   9 167 109 116 167 109 116 167 109  56]",[ 77 146 109  96 109 159  96 109]
99,"[ 74  74  90  31  31  90  31  94  58  49  47  49  46  48 153   3   3  40
 144 133  31 133  74 100  74 100  47 153 101  51  19 153]",[ 51  19 153 101  51  19 153 101]
100,"[145  68  62 111  29 111  62 111  62 111  29 111  62 145  68  62 111  29
 111  62 145  68  62 111  29 111  62 145  99  62 107  29]",[ 62 107  62 107  29 107  62  29]
101,"[ 78  78  38  38 120  27 165 135 135 135 108 147 135 135 135  11 135  13
 147 143 143 147  13  13 147 140 143  30 140 140 140 172]",[140 140 140 117 140 155  13  13]
102,"[ 17 123 123  17 123  17 123  17  84 123  84 123  84 123 147   3 147   3
  18  47  99  69 123 157  83 157  83 157  83  30  83  30]",[ 30  83 157  26 157  26  14 100]
103,"[ 12  51  51   7  51  41 141   0 105 155   0 116 128  51   7  41  51   7
   0  51  41 112  43   7  43  41 117  59 108 117  12 112]",[ 70  71 143   9   0 120 128 105]
104,"[ 60 172 117   4  11   9  45  11  45  11  81 172  43 108   4  60  10 127
 146 111 146 111  10  29  45 111 146   7 146 169 163  76]",[ 34 115  34 169  29  45  34 115]
105,"[ 21  50 119 159 159 119  50 119  77   5  50   5 116  21  50 119 159 159
 119  50 119  50 109  50   9  16 109 129  33  33 129 109]",[ 33 129 109 129   9 109 129 109]
106,"[  4 146 117 111 172  45  51   4 141 117 172  45 112 172  43 169 172  43
 117 127  43 117 108  76 117 108 111 146  45 111  45  98]",[ 45  45 115  11  45  11   6 108]
107,"[  8  39 100  97 100 162  97 100  39 100  32  39  72  97  32 109  43 162
 140  96  91 106 140 146 135 106 140  62  43 106 155 140]",[145  27  62 106 140 107 135  51]
108,"[ 27  27 107  88  27  13  27  96  88  62  39  38  88 155 155 107  88 155
 143 155 111  88  17 124  88  27  27  88  27  13  13  27]",[ 91  91  13  91 135 135  91 135]
109,"[ 81  10 146 146 127 144 159 100  52 127  31  26  31 100 127  26 127 144
 127 100 166 131  31 131  26  83  31  28 100 131 166  26]",[ 31  26 153  98  97   6  60  97]
110,"[145  11  29 125 106 107 111 115  62 163  19 115 106  11 162 115 106 107
 115 107  34  37  11  29 106  32 107  34 115  62 163  97]",[ 62 107  29  39  62 107 111  62]
111,"[143 145 140  20 172 145 140   2 145  27  94  11 155  94  13  11 143  94
 140  11  27  94 130 135 103 130 135 103 130  17 163  96]",[ 17 111  91  17  96  91 157  98]
112,"[  0   4 135 112  51 130  89 108 172 143  29 164 108  91 112  45   6  29
  97 130 167   4 146 108 115 117 111  91 107 172  45 112]",[143 130  51   4   0 108  27 135]
113,"[140 140  86   6 115  62 115 106 106 106  86  16 125  32 125   4 146 172
  45  91 107 172  45 135  96 108 115   4 146  76   6  96]",[146 171 146 171 121  50  85 113]
114,"[ 27  13  13  69  27  13  91  91  13  91 135 135  91 135  11  11 135  11
 107  85  95  27 102  88  27  13  13  69  27  13  91  91]",[ 91 135 135  91 135  11  11 135]
115,"[146 171  62  32 167  56  62  32 167  56 130 167 167  56 167  56 167  56
 118 161  50 167 119  50 167 161 119 167 161 119 170  56]",[122 167 122 167 122 133   3 117]
116,"[  7  40 112  50   7  40 112  50   7  40 112   5  68 153 143   5 149 153
 149 153 149 153 149 153 149 153 143   5 149 153 143   5]",[153  51 137  60 166  13 166  83]
117,"[  0  27  51  58 106   4 106  13  45  29  11  29  11   4  51   9 106 128
  51  13  45  51   0  51   0  27  51  58 106   4 106  13]",[ 29  11  29  11   4  11   4 108]
118,"[ 19 146 171 162  19   6  16  97 163  10 146 115 111  10   9  34  45  29
  11  46   4 108 117  60  43 172 112  10  13  51  10   0]",[141 128 120  46 151 124  54  60]
119,"[ 44  19 129  56  44 102  44 171 135  32 117  62 145 162 106  98 111  32
  27  47 141 155 143 117 152   0 131  27  13  91 135  69]",[ 72 172 117 145  45 154  43 144]
120,"[ 80  16   6   6   6  80  16   6   6   6 113  98  98  98  97   9  21 125
 125  10 125   7  21 125 125 125  97  21 125  21 125 159]",[171 171 116  56  40 132 129 116]
121,"[  0  20   0 130   0 167  27 130  84 130  88  27 167   0 130   0  20   0
 130   0 167  27 130  67  29  88  27 162 155 106 155  34]",[106  27 167 155  45 155  96 155]
122,"[  0  91 128  45   0  91   0   4  51 117   0   4  51 117  54 146  51   4
  81   6  97  46 163 146  57  62 115  31  62 115  81   6]",[ 46 163 146  57  62 115  31  62]
123,"[159  58 159  58 159  58  81  40   7   7  41  41  40  41  40  41  40  41
  40  70  71  70  71  70  71  70  71  70  71  70  71  41]",[ 12 153 100  41   7 144 114 100]
124,"[125 160 146 125 146 160 160 160 125 160 146 125 146 160 160  25  56  25
 109  56 109  40  25 105  40  25  40  25  40  25  56  25]",[ 56 109  40  25 109  56  40  25]
125,"[ 87  40   9 105   9 105  22   3  76  31  76  31  46  57  57 144  46 131
  57  31 172  58  57  48  76 144  23 153  23 153  23 153]",[153  23 153  23 153  23 153  23]
126,"[109  73 145  73 145   4   8 145 135  43  91 140 143  51 155   0  27 128
  78  19 165  88 165  88 128  32 158  93  53  54  38  78]",[128  27  53 155  51 143 161  38]
127,"[ 30  30  78 111 141 163  13 162 140  98 117 102  11  19 106 113 111 137
 106 113  11  19 117 102 140  98  13 162 141 163 134 134]",[134 134 134 134 134 134 134 134]
128,"[159 159 170 170  33  33 170 170 170 170 159 159 159 159  43 130 125  56
  34 109 108 167 130 125  34 109 108 167  29 171  34 109]",[ 97  43   4   8  56  34 109 135]
129,"[108  91 108  11  11 108  11 107  85 156   0 102  88   0  13  13 139   0
  13  91  91  13  91 108 108  91 108  11  11 108  11 107]",[156  80 139 150 156 154  18   0]
130,"[140  62  43 106 155 140  34 145  27  62 106 140 107 135  51 107 140 107
   4 155  62 107 140  34 145 140  43  72 106 157  91 144]",[131  70 117  72 112 155 141  99]
131,"[113 117  98 111 113 117  98 111 113 117  98 111 113 117  98  31  31  26
  26  31  31 100 100  31  31  26  26 100 100  31  31  60]",[ 86  45  16 172   6  45  16 172]
132,"[129  84  39  71  71  19  39  74  39  71  10  71  10  17  99  85  95  17
  69  91  39  69  39 102  13  84  39 155  39  32  95 143]",[155 155  39   8 123  39  18  36]
133,"[ 32  95 130  39 145 145  39   8 123  39  18  36  84 123 107  39  84 102
  39  84  39  95  84  39  98 156  39  84 156  39   8 123]",[ 91 156  36 117  69 123  91  39]
134,"[111  93  78 141 141 106  78 141 155 141 111 124 107 163 158 124  88  88
  11 124  88  27  88  29 124 111 106 142 124  78  78  11]",[ 78 141  78 106 124 107 163 158]
135,"[143 117 152   0 131  27  13  91 135  69  91  72 172 117 145  45 154  43
 144  91 108  11 107 139 123  31 123  31 123  31 123  31]",[ 31 123  31 133  19  13 129 133]
136,"[ 91 140 143  13 155  91  39 140 143  13 150 155  27 128  88  78  38  39
  93 124  38  62  78  88 128  27 155  13 162 143 140  91]",[ 43 135 145 135  43  91 167  43]
137,"[165  32 162  53  79  32  53  53 162  53  79  53 170  56 167 170  79  56
 170 170 167  79  79 170  53  32 162  53  79  32  53  53]",[ 53 150  79  53 165  19 162  84]
138,"[145  11 130  62  11 145 135  43  91 140 102  27 155  13  17 143 140  91
  43 135 145  32 140  91  43 135 145  11 130 106 107  39]",[130  11 150 145 135  43  91 140]
139,"[172  47  45 130 131 135 140 106  11   3 135 140 106  11 135 140  17 106
  11  17 135 140  83 106  11  63 135 172  45 130 143 135]",[ 45 130 135 172  48  45 130  48]
140,"[117 163  91 140   2 140  98 140  98   2  98  98   2  98  98   2  13   2
 112  98 140  91  98 117  17  91  68 117  98 135 145  98]",[  2  13   2 112  98 140  91  98]
141,"[ 37 155  32 158 119  27   8   3   3  38 124  38 124  38 124  38 124  38
 124  38 124  38 151  38 124  38  78 147 143  13 143  13]",[ 13 143  13 143  13 143  13 143]
142,"[135 119  96   8 135 119  96   8  85 119 157   8  59 157 119  85  59   8
 119   8 135 119  96   8 135 119 117 113 111  98 117 113]",[119  85 157   8  85 157 119  59]
143,"[ 34 146   4 135  96   4 140 106   4  51  32  27  43  79 143 155 128  27
  79 155 143   8 155 135  74 140  51  27 155  74  51 112]",[ 51 135   6 172 143 155  51 162]
144,"[ 20 121  94  20  19  32 162 121  19   8 162  73  19 109 162 165  19  39
 162 106  74 162  82  72  79  37  37  21  37  21  37  21]",[21 37 21 37 21 37 21 37]
145,"[ 71  65 111 145 135 145 135 145 135 145 135   4 145 172 145  96   4 145
 121   4 145   4 145   4 145  11   4 135   4  96 130   4]",[130   4 130   4 130   4  29 130]
146,"[106  34 106 162 130 107 143 130 140 162 106  34 106 155  27 162 155 130
  27 155 107  27  51 155 130  58 162 106  34 106 162 130]",[ 48 130  72 162 106  34 106 150]
147,"[  4 146 108 115 117 111  91 107 172  45 112  29 143 130  51   4   0 108
  27 135 128  43 120 172  78 140 128  43   0 108  13  11]",[130 172 130   8 167  96 167  45]
148,"[ 45   6 143 130 172  45 108 115 135  96 108 115 130 167  45   6 143 130
 172  45 164 125 108 115  51 107 143  45 112  29 172 130]",[125 108 115  51 107 143  45 112]
149,"[ 31  57  46  57  46 131  46 110  46 131  46 153  10 153  10  60  16  98
   6 111  60 146 111  57  46  57  46 148  46 148  46  75]",[ 10  57  46  57  46 148  46 148]
150,"[172  45  29  11   4  29 108  11 135   4 108 135  43 172  45  29  11   4
  29 108  11 135   4 108 135  43 135   4  43 108 172 135]",[ 43 143 172  51 140 143 172 140]
151,"[ 34 106 135 145  34 106  62  43 140 162 106 135  84  91  43  79 106   4
  94 135 145  79  34 106  43 145  34 106  20 130 106  19]",[ 96  84 107  34  79 162 146  94]
152,"[158 158 158  93 145  93  93 130  38  38  38   4  54  54 109  51 146 106
  78  78  38  78  78   8 155  62  45  38  38  93  54  38]",[121 106   4 162  96 145   4  11]
153,"[111 146  45 111  45  98   4  45  45 115  11  45  11   6 108  11  45 111
   4  45   4 146 117   4   4  29 135   4 107 135  29  91]",[107   4  45 117   4 117   6 172]
154,"[107 111 107 102 111 163 137 107 111 107 102 111 163  11 137 107  96 107
 102  96 163  57 113  98 111 117  57 113 113  28 119  28]",[ 98 111 117  28 113 113 119  41]
